train_number,train_name,journey_date,station_code,station_name,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,distance_from_source_km,source_station,destination_station,day_of_week
12925,Paschim Express,2026-09-15,HAN,Hindaun City,2026-09-16T04:48+05:30,2026-09-16T05:01+05:30,2026-09-16T04:50+05:30,2026-09-16T05:03+05:30,13,13,1124.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,BXN,Bayana Jn,2026-09-16T05:18+05:30,2026-09-16T05:33+05:30,2026-09-16T05:20+05:30,2026-09-16T05:36+05:30,15,16,1157.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,BTE,Bharatpur Jn,2026-09-16T06:08+05:30,2026-09-16T06:00+05:30,2026-09-16T06:10+05:30,2026-09-16T06:21+05:30,-8,11,1199.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,MTJ,Mathura Jn,2026-09-16T07:30+05:30,2026-09-16T07:20+05:30,2026-09-16T07:35+05:30,2026-09-16T07:35+05:30,-10,0,1233.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,FDB,Faridabad,2026-09-16T09:22+05:30,2026-09-16T09:41+05:30,2026-09-16T09:24+05:30,2026-09-16T09:45+05:30,19,21,1345.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,NZM,H Nizamuddin,2026-09-16T09:54+05:30,2026-09-16T10:14+05:30,2026-09-16T09:56+05:30,2026-09-16T10:19+05:30,20,23,1366.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,NDLS,New Delhi,2026-09-16T10:40+05:30,2026-09-16T10:40+05:30,2026-09-16T11:05+05:30,2026-09-16T11:06+05:30,0,1,1373.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,SZM,Subzi Mandi,2026-09-16T11:19+05:30,2026-09-16T11:21+05:30,2026-09-16T11:21+05:30,2026-09-16T11:23+05:30,2,2,1377.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,SNP,Sonipat,2026-09-16T11:48+05:30,2026-09-16T11:50+05:30,2026-09-16T11:50+05:30,2026-09-16T11:54+05:30,2,4,1418.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,PNP,Panipat Jn,2026-09-16T12:20+05:30,2026-09-16T12:39+05:30,2026-09-16T12:22+05:30,2026-09-16T12:42+05:30,19,20,1463.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,KUN,Karnal,2026-09-16T12:44+05:30,2026-09-16T13:02+05:30,2026-09-16T12:46+05:30,2026-09-16T13:04+05:30,18,18,1497.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,KKDE,Kurukshetra Jn,2026-09-16T13:09+05:30,2026-09-16T13:26+05:30,2026-09-16T13:11+05:30,2026-09-16T13:28+05:30,17,17,1530.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,UMB,Ambala Cant Jn,2026-09-16T14:30+05:30,2026-09-16T14:00+05:30,2026-09-16T14:40+05:30,2026-09-16T14:41+05:30,-30,1,1572.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,CDG,Chandigarh,2026-09-16T15:23+05:30,2026-09-16T15:23+05:30,2026-09-16T15:32+05:30,2026-09-16T15:32+05:30,0,0,1639.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,SASN,Sahibzada Asngr,2026-09-16T15:42+05:30,2026-09-16T16:06+05:30,2026-09-16T15:44+05:30,2026-09-16T16:10+05:30,24,26,1650.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,LDH,Ludhiana Jn,2026-09-16T17:39+05:30,2026-09-16T17:39+05:30,2026-09-16T17:47+05:30,2026-09-16T17:53+05:30,0,6,1752.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,PGW,Phagwara Jn,2026-09-16T18:16+05:30,2026-09-16T18:24+05:30,2026-09-16T18:18+05:30,2026-09-16T18:26+05:30,8,8,1787.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,JRC,Jalandhar Cant,2026-09-16T18:35+05:30,2026-09-16T18:40+05:30,2026-09-16T18:37+05:30,2026-09-16T18:42+05:30,5,5,1804.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,JUC,Jalandhar City,2026-09-16T18:47+05:30,2026-09-16T18:50+05:30,2026-09-16T18:52+05:30,2026-09-16T18:59+05:30,3,7,1808.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,BEAS,Beas,2026-09-16T19:23+05:30,2026-09-16T19:26+05:30,2026-09-16T19:25+05:30,2026-09-16T19:32+05:30,3,7,1845.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,ASR,Amritsar Jn,2026-09-16T20:10+05:30,2026-09-16T20:06+05:30,,,-4,,1887.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-16,BDTS,Bandra Terminus,,,2026-09-16T11:30+05:30,2026-09-16T11:37+05:30,,7,0.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,BVI,Borivali,2026-09-16T11:53+05:30,2026-09-16T12:01+05:30,2026-09-16T11:55+05:30,2026-09-16T12:06+05:30,8,11,19.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,DRD,Dahanu Road,2026-09-16T13:08+05:30,2026-09-16T13:12+05:30,2026-09-16T13:10+05:30,2026-09-16T13:15+05:30,4,5,109.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,VAPI,Vapi,2026-09-16T13:38+05:30,2026-09-16T13:57+05:30,2026-09-16T13:40+05:30,2026-09-16T14:02+05:30,19,22,159.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,BL,Valsad,2026-09-16T14:02+05:30,2026-09-16T14:34+05:30,2026-09-16T14:05+05:30,2026-09-16T14:37+05:30,32,32,183.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,NVS,Navsari,2026-09-16T14:43+05:30,2026-09-16T14:59+05:30,2026-09-16T14:45+05:30,2026-09-16T15:03+05:30,16,18,223.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,ST,Surat,2026-09-16T15:47+05:30,2026-09-16T15:38+05:30,2026-09-16T15:52+05:30,2026-09-16T15:52+05:30,-9,0,252.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,BH,Bharuch Jn,2026-09-16T16:38+05:30,2026-09-16T16:55+05:30,2026-09-16T16:40+05:30,2026-09-16T17:03+05:30,17,23,311.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,BRC,Vadodara Jn,2026-09-16T17:40+05:30,2026-09-16T17:49+05:30,2026-09-16T17:50+05:30,2026-09-16T18:03+05:30,9,13,381.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,GDA,Godhra Jn,2026-09-16T19:03+05:30,2026-09-16T19:07+05:30,2026-09-16T19:05+05:30,2026-09-16T19:11+05:30,4,6,455.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,DHD,Dahod,2026-09-16T19:55+05:30,2026-09-16T20:02+05:30,2026-09-16T19:57+05:30,2026-09-16T20:05+05:30,7,8,529.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,MGN,Meghnagar,2026-09-16T20:22+05:30,2026-09-16T20:30+05:30,2026-09-16T20:24+05:30,2026-09-16T20:34+05:30,8,10,562.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,RTM,Ratlam Jn,2026-09-16T21:40+05:30,2026-09-16T21:44+05:30,2026-09-16T21:45+05:30,2026-09-16T21:52+05:30,4,7,642.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,KUH,Khachrod,2026-09-16T22:14+05:30,2026-09-16T22:18+05:30,2026-09-16T22:16+05:30,2026-09-16T22:21+05:30,4,5,670.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,NAD,Nagda Jn,2026-09-16T22:55+05:30,2026-09-16T22:39+05:30,2026-09-16T23:00+05:30,2026-09-16T23:00+05:30,-16,0,684.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,SGZ,Shamgarh,2026-09-16T23:53+05:30,2026-09-16T23:59+05:30,2026-09-16T23:55+05:30,2026-09-17T00:01+05:30,6,6,775.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,RMA,Ramganj Mandi,2026-09-17T00:33+05:30,2026-09-17T00:40+05:30,2026-09-17T00:35+05:30,2026-09-17T00:42+05:30,7,7,836.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,KOTA,Kota Jn,2026-09-17T01:40+05:30,2026-09-17T01:35+05:30,2026-09-17T01:50+05:30,2026-09-17T01:50+05:30,-5,0,909.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,SWM,Sawai Madhopur,2026-09-17T03:03+05:30,2026-09-17T03:07+05:30,2026-09-17T03:05+05:30,2026-09-17T03:09+05:30,4,4,1017.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,GGC,Gangapur City,2026-09-17T04:10+05:30,2026-09-17T04:22+05:30,2026-09-17T04:15+05:30,2026-09-17T04:27+05:30,12,12,1080.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,HAN,Hindaun City,2026-09-17T04:48+05:30,2026-09-17T04:57+05:30,2026-09-17T04:50+05:30,2026-09-17T05:01+05:30,9,11,1124.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,BXN,Bayana Jn,2026-09-17T05:18+05:30,2026-09-17T05:27+05:30,2026-09-17T05:20+05:30,2026-09-17T05:31+05:30,9,11,1157.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,BTE,Bharatpur Jn,2026-09-17T06:08+05:30,2026-09-17T06:19+05:30,2026-09-17T06:10+05:30,2026-09-17T06:21+05:30,11,11,1199.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,MTJ,Mathura Jn,2026-09-17T07:30+05:30,2026-09-17T06:49+05:30,2026-09-17T07:35+05:30,2026-09-17T07:35+05:30,-41,0,1233.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,FDB,Faridabad,2026-09-17T09:22+05:30,2026-09-17T09:51+05:30,2026-09-17T09:24+05:30,2026-09-17T09:55+05:30,29,31,1345.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,NZM,H Nizamuddin,2026-09-17T09:54+05:30,2026-09-17T10:17+05:30,2026-09-17T09:56+05:30,2026-09-17T10:25+05:30,23,29,1366.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,NDLS,New Delhi,2026-09-17T10:40+05:30,2026-09-17T11:17+05:30,2026-09-17T11:05+05:30,2026-09-17T11:46+05:30,37,41,1373.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,SZM,Subzi Mandi,2026-09-17T11:19+05:30,2026-09-17T12:19+05:30,2026-09-17T11:21+05:30,2026-09-17T12:23+05:30,60,62,1377.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,SNP,Sonipat,2026-09-17T11:48+05:30,2026-09-17T12:50+05:30,2026-09-17T11:50+05:30,2026-09-17T12:53+05:30,62,63,1418.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,PNP,Panipat Jn,2026-09-17T12:20+05:30,2026-09-17T13:35+05:30,2026-09-17T12:22+05:30,2026-09-17T13:41+05:30,75,79,1463.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,KUN,Karnal,2026-09-17T12:44+05:30,2026-09-17T14:01+05:30,2026-09-17T12:46+05:30,2026-09-17T14:03+05:30,77,77,1497.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,KKDE,Kurukshetra Jn,2026-09-17T13:09+05:30,2026-09-17T14:25+05:30,2026-09-17T13:11+05:30,2026-09-17T14:29+05:30,76,78,1530.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,UMB,Ambala Cant Jn,2026-09-17T14:30+05:30,2026-09-17T15:00+05:30,2026-09-17T14:40+05:30,2026-09-17T15:10+05:30,30,30,1572.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,CDG,Chandigarh,2026-09-17T15:23+05:30,2026-09-17T15:52+05:30,2026-09-17T15:32+05:30,2026-09-17T16:03+05:30,29,31,1639.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,SASN,Sahibzada Asngr,2026-09-17T15:42+05:30,2026-09-17T16:13+05:30,2026-09-17T15:44+05:30,2026-09-17T16:18+05:30,31,34,1650.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,LDH,Ludhiana Jn,2026-09-17T17:39+05:30,2026-09-17T17:49+05:30,2026-09-17T17:47+05:30,2026-09-17T17:57+05:30,10,10,1752.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,PGW,Phagwara Jn,2026-09-17T18:16+05:30,2026-09-17T18:30+05:30,2026-09-17T18:18+05:30,2026-09-17T18:35+05:30,14,17,1787.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,JRC,Jalandhar Cant,2026-09-17T18:35+05:30,2026-09-17T18:48+05:30,2026-09-17T18:37+05:30,2026-09-17T18:50+05:30,13,13,1804.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,JUC,Jalandhar City,2026-09-17T18:47+05:30,2026-09-17T18:58+05:30,2026-09-17T18:52+05:30,2026-09-17T19:04+05:30,11,12,1808.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,BEAS,Beas,2026-09-17T19:23+05:30,2026-09-17T19:27+05:30,2026-09-17T19:25+05:30,2026-09-17T19:33+05:30,4,8,1845.0,Bandra Terminus,Amritsar Jn,Wednesday
12925,Paschim Express,2026-09-16,ASR,Amritsar Jn,2026-09-17T20:10+05:30,2026-09-17T20:21+05:30,,,11,,1887.0,Bandra Terminus,Amritsar Jn,Wednesday
12926,Paschim Express,2026-09-11,ASR,Amritsar Jn,,,2026-09-11T07:20+05:30,2026-09-11T07:26+05:30,,6,0.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,BEAS,Beas,2026-09-11T07:48+05:30,2026-09-11T07:56+05:30,2026-09-11T07:50+05:30,2026-09-11T07:58+05:30,8,8,43.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,JUC,Jalandhar City,2026-09-11T08:27+05:30,2026-09-11T08:29+05:30,2026-09-11T08:32+05:30,2026-09-11T08:34+05:30,2,2,79.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,JRC,Jalandhar Cant,2026-09-11T08:40+05:30,2026-09-11T08:42+05:30,2026-09-11T08:42+05:30,2026-09-11T08:45+05:30,2,3,84.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,PGW,Phagwara Jn,2026-09-11T08:54+05:30,2026-09-11T08:59+05:30,2026-09-11T08:56+05:30,2026-09-11T09:01+05:30,5,5,100.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,LDH,Ludhiana Jn,2026-09-11T09:30+05:30,2026-09-11T09:28+05:30,2026-09-11T09:40+05:30,2026-09-11T09:50+05:30,-2,10,136.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,SASN,Sahibzada Asngr,2026-09-11T11:41+05:30,2026-09-11T12:54+05:30,2026-09-11T11:43+05:30,2026-09-11T12:58+05:30,73,75,237.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,CDG,Chandigarh,2026-09-11T12:10+05:30,2026-09-11T13:09+05:30,2026-09-11T12:20+05:30,2026-09-11T13:19+05:30,59,59,248.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,UMB,Ambala Cant Jn,2026-09-11T13:00+05:30,2026-09-11T14:34+05:30,2026-09-11T13:10+05:30,2026-09-11T14:44+05:30,94,94,316.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,KKDE,Kurukshetra Jn,2026-09-11T13:39+05:30,2026-09-11T15:16+05:30,2026-09-11T13:41+05:30,2026-09-11T15:18+05:30,97,97,357.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,KUN,Karnal,2026-09-11T14:04+05:30,2026-09-11T15:43+05:30,2026-09-11T14:06+05:30,2026-09-11T15:47+05:30,99,101,390.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,PNP,Panipat Jn,2026-09-11T14:28+05:30,2026-09-11T16:19+05:30,2026-09-11T14:30+05:30,2026-09-11T16:21+05:30,111,111,425.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,SNP,Sonipat,2026-09-11T14:58+05:30,2026-09-11T17:06+05:30,2026-09-11T15:00+05:30,2026-09-11T17:10+05:30,128,130,470.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,SZM,Subzi Mandi,2026-09-11T15:29+05:30,2026-09-11T18:19+05:30,2026-09-11T15:31+05:30,2026-09-11T19:01+05:30,170,210,510.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,NDLS,New Delhi,2026-09-11T16:20+05:30,2026-09-11T19:34+05:30,2026-09-11T16:35+05:30,2026-09-11T19:50+05:30,194,195,514.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,FDB,Faridabad,2026-09-11T17:02+05:30,2026-09-11T20:35+05:30,2026-09-11T17:04+05:30,2026-09-11T20:38+05:30,213,214,542.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,MTJ,Mathura Jn,2026-09-11T19:10+05:30,2026-09-11T22:19+05:30,2026-09-11T19:15+05:30,2026-09-11T22:39+05:30,189,204,655.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,BTE,Bharatpur Jn,2026-09-11T19:38+05:30,2026-09-11T23:01+05:30,2026-09-11T19:40+05:30,2026-09-11T23:04+05:30,203,204,688.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,BXN,Bayana Jn,2026-09-11T20:13+05:30,2026-09-11T23:33+05:30,2026-09-11T20:15+05:30,2026-09-11T23:35+05:30,200,200,730.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,HAN,Hindaun City,2026-09-11T20:38+05:30,2026-09-11T23:55+05:30,2026-09-11T20:40+05:30,2026-09-12T00:14+05:30,197,214,763.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,GGC,Gangapur City,2026-09-11T21:10+05:30,2026-09-12T00:55+05:30,2026-09-11T21:15+05:30,2026-09-12T01:00+05:30,225,225,807.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,SWM,Sawai Madhopur,2026-09-11T21:58+05:30,2026-09-12T01:49+05:30,2026-09-11T22:00+05:30,2026-09-12T01:51+05:30,231,231,871.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,KOTA,Kota Jn,2026-09-11T23:30+05:30,2026-09-12T02:51+05:30,2026-09-11T23:40+05:30,2026-09-12T03:04+05:30,201,204,979.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,RMA,Ramganj Mandi,2026-09-12T00:33+05:30,2026-09-12T03:54+05:30,2026-09-12T00:35+05:30,2026-09-12T03:58+05:30,201,203,1051.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,SGZ,Shamgarh,2026-09-12T01:23+05:30,2026-09-12T04:39+05:30,2026-09-12T01:25+05:30,2026-09-12T04:41+05:30,196,196,1112.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,NAD,Nagda Jn,2026-09-12T03:38+05:30,2026-09-12T05:35+05:30,2026-09-12T03:40+05:30,2026-09-12T05:43+05:30,117,123,1204.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,KUH,Khachrod,2026-09-12T03:53+05:30,2026-09-12T05:53+05:30,2026-09-12T03:55+05:30,2026-09-12T06:00+05:30,120,125,1217.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,RTM,Ratlam Jn,2026-09-12T04:25+05:30,2026-09-12T06:21+05:30,2026-09-12T04:35+05:30,2026-09-12T06:36+05:30,116,121,1245.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,MGN,Meghnagar,2026-09-12T05:38+05:30,2026-09-12T07:36+05:30,2026-09-12T05:40+05:30,2026-09-12T07:38+05:30,118,118,1325.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,DHD,Dahod,2026-09-12T06:04+05:30,2026-09-12T08:01+05:30,2026-09-12T06:06+05:30,2026-09-12T08:05+05:30,117,119,1358.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,GDA,Godhra Jn,2026-09-12T07:15+05:30,2026-09-12T08:54+05:30,2026-09-12T07:17+05:30,2026-09-12T08:56+05:30,99,99,1433.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,BRC,Vadodara Jn,2026-09-12T08:17+05:30,2026-09-12T10:07+05:30,2026-09-12T08:27+05:30,2026-09-12T10:37+05:30,110,130,1507.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,BH,Bharuch Jn,2026-09-12T09:20+05:30,2026-09-12T11:22+05:30,2026-09-12T09:22+05:30,2026-09-12T11:27+05:30,122,125,1577.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,ST,Surat,2026-09-12T10:29+05:30,2026-09-12T12:20+05:30,2026-09-12T10:34+05:30,2026-09-12T12:28+05:30,111,114,1636.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,NVS,Navsari,2026-09-12T10:53+05:30,2026-09-12T12:47+05:30,2026-09-12T10:55+05:30,2026-09-12T12:49+05:30,114,114,1665.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,BL,Valsad,2026-09-12T11:28+05:30,2026-09-12T13:19+05:30,2026-09-12T11:30+05:30,2026-09-12T13:23+05:30,111,113,1704.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,VAPI,Vapi,2026-09-12T11:48+05:30,2026-09-12T13:47+05:30,2026-09-12T11:50+05:30,2026-09-12T13:52+05:30,119,122,1728.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,DRD,Dahanu Road,2026-09-12T12:18+05:30,2026-09-12T14:29+05:30,2026-09-12T12:20+05:30,2026-09-12T14:32+05:30,131,132,1779.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,BVI,Borivali,2026-09-12T13:38+05:30,2026-09-12T15:40+05:30,2026-09-12T13:40+05:30,2026-09-12T15:44+05:30,122,124,1868.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-11,BDTS,Bandra Terminus,2026-09-12T14:40+05:30,2026-09-12T16:06+05:30,,,86,,1887.0,Amritsar Jn,Bandra Terminus,Friday
12926,Paschim Express,2026-09-12,ASR,Amritsar Jn,,,2026-09-12T07:20+05:30,2026-09-12T07:20+05:30,,0,0.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,BEAS,Beas,2026-09-12T07:48+05:30,2026-09-12T07:28+05:30,2026-09-12T07:50+05:30,2026-09-12T07:50+05:30,-20,0,43.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,JUC,Jalandhar City,2026-09-12T08:27+05:30,2026-09-12T08:40+05:30,2026-09-12T08:32+05:30,2026-09-12T08:45+05:30,13,13,79.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,JRC,Jalandhar Cant,2026-09-12T08:40+05:30,2026-09-12T08:50+05:30,2026-09-12T08:42+05:30,2026-09-12T08:52+05:30,10,10,84.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,PGW,Phagwara Jn,2026-09-12T08:54+05:30,2026-09-12T09:07+05:30,2026-09-12T08:56+05:30,2026-09-12T09:09+05:30,13,13,100.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,LDH,Ludhiana Jn,2026-09-12T09:30+05:30,2026-09-12T09:42+05:30,2026-09-12T09:40+05:30,2026-09-12T09:55+05:30,12,15,136.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,SASN,Sahibzada Asngr,2026-09-12T11:41+05:30,2026-09-12T11:17+05:30,2026-09-12T11:43+05:30,2026-09-12T11:45+05:30,-24,2,237.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,CDG,Chandigarh,2026-09-12T12:10+05:30,2026-09-12T11:57+05:30,2026-09-12T12:20+05:30,2026-09-12T12:20+05:30,-13,0,248.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,UMB,Ambala Cant Jn,2026-09-12T13:00+05:30,2026-09-12T13:02+05:30,2026-09-12T13:10+05:30,2026-09-12T13:12+05:30,2,2,316.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,KKDE,Kurukshetra Jn,2026-09-12T13:39+05:30,2026-09-12T13:45+05:30,2026-09-12T13:41+05:30,2026-09-12T13:47+05:30,6,6,357.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,KUN,Karnal,2026-09-12T14:04+05:30,2026-09-12T14:11+05:30,2026-09-12T14:06+05:30,2026-09-12T14:15+05:30,7,9,390.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,PNP,Panipat Jn,2026-09-12T14:28+05:30,2026-09-12T14:39+05:30,2026-09-12T14:30+05:30,2026-09-12T14:42+05:30,11,12,425.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,SNP,Sonipat,2026-09-12T14:58+05:30,2026-09-12T15:17+05:30,2026-09-12T15:00+05:30,2026-09-12T15:21+05:30,19,21,470.0,Amritsar Jn,Bandra Terminus,Saturday
12926,Paschim Express,2026-09-12,SZM,Subzi Mandi,2026-09-12T15:29+05:30,2026-09-12T16:15+05:30,2026-09-12T15:31+05:30,2026-09-12T16:20+05:30,46,49,510.0,Amritsar Jn,Bandra Terminus,Saturday
