train_number,train_name,journey_date,day_of_week,source_station,destination_station,current_station,next_station,current_delay,distance_to_next,scheduled_travel_minutes,target_delay
14681,Dli Juc Express,2026-09-16,Wednesday,Old Delhi,Jalandhar City,RPJ,SIR,4.0,26.0,17.0,7.0
14681,Dli Juc Express,2026-09-16,Wednesday,Old Delhi,Jalandhar City,SIR,KNN,6.0,18.0,12.0,9.0
14681,Dli Juc Express,2026-09-16,Wednesday,Old Delhi,Jalandhar City,KNN,LDH,10.0,42.0,49.0,-6.0
14681,Dli Juc Express,2026-09-16,Wednesday,Old Delhi,Jalandhar City,LDH,PHR,0.0,13.0,14.0,8.0
14681,Dli Juc Express,2026-09-16,Wednesday,Old Delhi,Jalandhar City,PHR,PGW,8.0,23.0,18.0,7.0
14681,Dli Juc Express,2026-09-16,Wednesday,Old Delhi,Jalandhar City,PGW,JUC,6.0,21.0,44.0,-10.0
14681,Dli Juc Express,2026-09-17,Thursday,Old Delhi,Jalandhar City,DLI,GZB,116.0,20.0,38.0,117.0
14681,Dli Juc Express,2026-09-17,Thursday,Old Delhi,Jalandhar City,GZB,MDNR,117.0,28.0,24.0,131.0
14681,Dli Juc Express,2026-09-17,Thursday,Old Delhi,Jalandhar City,MDNR,MTC,131.0,20.0,17.0,139.0
14681,Dli Juc Express,2026-09-17,Thursday,Old Delhi,Jalandhar City,MTC,MUT,139.0,4.0,6.0,145.0
14681,Dli Juc Express,2026-09-17,Thursday,Old Delhi,Jalandhar City,MUT,SKF,145.0,20.0,16.0,148.0
14681,Dli Juc Express,2026-09-17,Thursday,Old Delhi,Jalandhar City,SKF,MOZ,148.0,31.0,22.0,154.0
14681,Dli Juc Express,2026-09-17,Thursday,Old Delhi,Jalandhar City,MOZ,DBD,154.0,24.0,18.0,159.0
14681,Dli Juc Express,2026-09-17,Thursday,Old Delhi,Jalandhar City,DBD,SRE,159.0,34.0,75.0,125.0
14681,Dli Juc Express,2026-09-17,Thursday,Old Delhi,Jalandhar City,SRE,YJUD,125.0,30.0,26.0,123.0
14681,Dli Juc Express,2026-09-17,Thursday,Old Delhi,Jalandhar City,YJUD,JUDW,123.0,5.0,6.0,124.0
14681,Dli Juc Express,2026-09-17,Thursday,Old Delhi,Jalandhar City,JUDW,MFB,124.0,13.0,11.0,123.0
14681,Dli Juc Express,2026-09-17,Thursday,Old Delhi,Jalandhar City,MFB,RAA,123.0,9.0,8.0,125.0
14681,Dli Juc Express,2026-09-17,Thursday,Old Delhi,Jalandhar City,RAA,UMB,126.0,24.0,44.0,105.0
14681,Dli Juc Express,2026-09-17,Thursday,Old Delhi,Jalandhar City,UMB,UBC,106.0,8.0,10.0,107.0
14681,Dli Juc Express,2026-09-17,Thursday,Old Delhi,Jalandhar City,UBC,RPJ,108.0,20.0,15.0,111.0
14681,Dli Juc Express,2026-09-17,Thursday,Old Delhi,Jalandhar City,RPJ,SIR,111.0,26.0,17.0,113.0
14681,Dli Juc Express,2026-09-17,Thursday,Old Delhi,Jalandhar City,SIR,KNN,114.0,18.0,12.0,117.0
14681,Dli Juc Express,2026-09-17,Thursday,Old Delhi,Jalandhar City,KNN,LDH,117.0,42.0,49.0,99.0
14681,Dli Juc Express,2026-09-17,Thursday,Old Delhi,Jalandhar City,LDH,PHR,106.0,13.0,14.0,111.0
14681,Dli Juc Express,2026-09-17,Thursday,Old Delhi,Jalandhar City,PHR,PGW,111.0,23.0,18.0,109.0
14681,Dli Juc Express,2026-09-17,Thursday,Old Delhi,Jalandhar City,PGW,JUC,109.0,21.0,44.0,103.0
